contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
SPY260806C00630000,2026-08-05 18:08:22+00:00,630.0,141.86,0.0,0.0,0.0,0.0,1.0,1,1.0000000000000003e-05,True,REGULAR,USD
SPY260806C00675000,2026-07-30 14:47:04+00:00,675.0,63.4,0.0,0.0,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD
SPY260806C00680000,2026-08-05 19:59:32+00:00,680.0,90.7,0.0,0.0,0.0,0.0,10.0,8,1.0000000000000003e-05,True,REGULAR,USD
SPY260806C00685000,2026-07-27 15:32:15+00:00,685.0,54.9,0.0,0.0,0.0,0.0,1.0,1,1.0000000000000003e-05,True,REGULAR,USD
SPY260806C00700000,2026-08-03 14:23:19+00:00,700.0,54.45,0.0,0.0,0.0,0.0,2.0,1,1.0000000000000003e-05,True,REGULAR,USD
SPY260806C00710000,2026-08-05 17:42:49+00:00,710.0,61.81,0.0,0.0,0.0,0.0,7.0,15,1.0000000000000003e-05,True,REGULAR,USD
SPY260806C00712000,2026-08-04 15:18:10+00:00,712.0,55.19,0.0,0.0,0.0,0.0,1.0,1,1.0000000000000003e-05,True,REGULAR,USD
SPY260806C00713000,2026-07-30 13:50:44+00:00,713.0,26.3,0.0,0.0,0.0,0.0,,4,1.0000000000000003e-05,True,REGULAR,USD
SPY260806C00715000,2026-07-31 16:16:11+00:00,715.0,28.7,0.0,0.0,0.0,0.0,1.0,8,1.0000000000000003e-05,True,REGULAR,USD
SPY260806C00716000,2026-08-05 14:45:56+00:00,716.0,58.19,0.0,0.0,0.0,0.0,45.0,46,1.0000000000000003e-05,True,REGULAR,USD
SPY260806C00717000,2026-08-05 19:30:53+00:00,717.0,54.63,0.0,0.0,0.0,0.0,3.0,4,1.0000000000000003e-05,True,REGULAR,USD
SPY260806C00718000,2026-08-05 13:30:08+00:00,718.0,59.4,0.0,0.0,0.0,0.0,10.0,13,1.0000000000000003e-05,True,REGULAR,USD
SPY260806C00719000,2026-07-29 20:11:59+00:00,719.0,14.3,0.0,0.0,0.0,0.0,,10,1.0000000000000003e-05,True,REGULAR,USD
SPY260806C00720000,2026-08-05 16:58:38+00:00,720.0,51.96,0.0,0.0,0.0,0.0,2.0,5,1.0000000000000003e-05,True,REGULAR,USD
SPY260806C00721000,2026-07-31 19:15:07+00:00,721.0,25.52,0.0,0.0,0.0,0.0,1.0,2,1.0000000000000003e-05,True,REGULAR,USD
SPY260806C00722000,2026-08-04 13:33:12+00:00,722.0,39.73,0.0,0.0,0.0,0.0,1.0,4,1.0000000000000003e-05,True,REGULAR,USD
SPY260806C00723000,2026-08-04 14:14:16+00:00,723.0,42.01,0.0,0.0,0.0,0.0,12.0,50,1.0000000000000003e-05,True,REGULAR,USD
SPY260806C00724000,2026-08-05 17:42:49+00:00,724.0,47.94,0.0,0.0,0.0,0.0,11.0,32,1.0000000000000003e-05,True,REGULAR,USD
SPY260806C00725000,2026-08-03 20:14:16+00:00,725.0,33.2,0.0,0.0,0.0,0.0,3.0,30,1.0000000000000003e-05,True,REGULAR,USD
SPY260806C00726000,2026-07-31 17:36:44+00:00,726.0,20.79,0.0,0.0,0.0,0.0,28.0,12,1.0000000000000003e-05,True,REGULAR,USD
SPY260806C00727000,2026-08-03 19:34:37+00:00,727.0,31.79,0.0,0.0,0.0,0.0,4.0,20,1.0000000000000003e-05,True,REGULAR,USD
SPY260806C00728000,2026-08-04 17:34:05+00:00,728.0,43.28,0.0,0.0,0.0,0.0,1.0,32,1.0000000000000003e-05,True,REGULAR,USD
SPY260806C00729000,2026-08-03 14:45:02+00:00,729.0,25.86,0.0,0.0,0.0,0.0,2.0,121,1.0000000000000003e-05,True,REGULAR,USD
SPY260806C00730000,2026-08-05 14:53:42+00:00,730.0,42.8,0.0,0.0,0.0,0.0,1.0,282,1.0000000000000003e-05,True,REGULAR,USD
SPY260806C00731000,2026-08-04 20:05:02+00:00,731.0,41.35,0.0,0.0,0.0,0.0,2.0,77,1.0000000000000003e-05,True,REGULAR,USD
SPY260806C00732000,2026-08-03 18:04:10+00:00,732.0,25.75,0.0,0.0,0.0,0.0,9.0,1213,1.0000000000000003e-05,True,REGULAR,USD
SPY260806C00733000,2026-08-05 14:20:25+00:00,733.0,42.95,0.0,0.0,0.0,0.0,1.0,72,1.0000000000000003e-05,True,REGULAR,USD
SPY260806C00734000,2026-08-05 19:23:30+00:00,734.0,37.81,0.0,0.0,0.0,0.0,2.0,226,1.0000000000000003e-05,True,REGULAR,USD
SPY260806C00735000,2026-08-05 19:40:59+00:00,735.0,36.37,0.0,0.0,0.0,0.0,11.0,185,1.0000000000000003e-05,True,REGULAR,USD
SPY260806C00736000,2026-08-05 18:17:53+00:00,736.0,35.9,0.0,0.0,0.0,0.0,4.0,423,1.0000000000000003e-05,True,REGULAR,USD
SPY260806C00737000,2026-08-05 19:23:43+00:00,737.0,34.84,0.0,0.0,0.0,0.0,5.0,291,1.0000000000000003e-05,True,REGULAR,USD
SPY260806C00738000,2026-08-05 19:46:38+00:00,738.0,33.31,0.0,0.0,0.0,0.0,12.0,698,1.0000000000000003e-05,True,REGULAR,USD
SPY260806C00739000,2026-08-05 15:56:21+00:00,739.0,32.0,0.0,0.0,0.0,0.0,5.0,1214,1.0000000000000003e-05,True,REGULAR,USD
SPY260806C00740000,2026-08-05 18:27:13+00:00,740.0,31.98,0.0,0.0,0.0,0.0,33.0,3156,1.0000000000000003e-05,True,REGULAR,USD
SPY260806C00741000,2026-08-05 19:59:56+00:00,741.0,28.95,0.0,0.0,0.0,0.0,8.0,1985,1.0000000000000003e-05,True,REGULAR,USD
SPY260806C00742000,2026-08-05 20:05:01+00:00,742.0,27.78,0.0,0.0,0.0,0.0,17.0,912,1.0000000000000003e-05,True,REGULAR,USD
SPY260806C00743000,2026-08-05 16:25:54+00:00,743.0,28.48,0.0,0.0,0.0,0.0,13.0,466,1.0000000000000003e-05,True,REGULAR,USD
SPY260806C00744000,2026-08-05 18:18:42+00:00,744.0,28.32,0.0,0.0,0.0,0.0,22.0,731,1.0000000000000003e-05,True,REGULAR,USD
SPY260806C00745000,2026-08-05 20:02:38+00:00,745.0,25.11,0.0,0.0,0.0,0.0,52.0,1622,1.0000000000000003e-05,True,REGULAR,USD
SPY260806C00746000,2026-08-05 19:57:44+00:00,746.0,24.95,0.0,0.0,0.0,0.0,17.0,2217,1.0000000000000003e-05,True,REGULAR,USD
SPY260806C00747000,2026-08-05 20:09:28+00:00,747.0,23.4,0.0,0.0,0.0,0.0,9.0,1091,1.0000000000000003e-05,True,REGULAR,USD
