contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
SPY260806P00500000,2026-07-27 14:06:43+00:00,500.0,0.02,0.0,0.0,0.0,0.0,,0,0.500005,False,REGULAR,USD
SPY260806P00520000,2026-07-29 13:48:49+00:00,520.0,0.01,0.0,0.0,0.0,0.0,,0,0.500005,False,REGULAR,USD
SPY260806P00525000,2026-07-29 13:48:27+00:00,525.0,0.01,0.0,0.0,0.0,0.0,,0,0.500005,False,REGULAR,USD
SPY260806P00535000,2026-07-28 17:05:42+00:00,535.0,0.01,0.0,0.0,0.0,0.0,540.0,547,0.500005,False,REGULAR,USD
SPY260806P00540000,2026-07-31 13:58:37+00:00,540.0,0.01,0.0,0.0,0.0,0.0,2.0,0,0.500005,False,REGULAR,USD
SPY260806P00545000,2026-07-27 19:04:03+00:00,545.0,0.03,0.0,0.0,0.0,0.0,,0,0.500005,False,REGULAR,USD
SPY260806P00555000,2026-07-29 15:25:47+00:00,555.0,0.02,0.0,0.0,0.0,0.0,,0,0.500005,False,REGULAR,USD
SPY260806P00560000,2026-07-27 16:19:25+00:00,560.0,0.05,0.0,0.0,0.0,0.0,,0,0.500005,False,REGULAR,USD
SPY260806P00565000,2026-07-29 20:14:50+00:00,565.0,0.02,0.0,0.0,0.0,0.0,,0,0.500005,False,REGULAR,USD
SPY260806P00575000,2026-07-30 19:55:47+00:00,575.0,0.01,0.0,0.0,0.0,0.0,,0,0.500005,False,REGULAR,USD
SPY260806P00580000,2026-07-30 16:32:00+00:00,580.0,0.01,0.0,0.0,0.0,0.0,,0,0.500005,False,REGULAR,USD
SPY260806P00585000,2026-07-29 20:14:50+00:00,585.0,0.03,0.0,0.0,0.0,0.0,,0,0.500005,False,REGULAR,USD
SPY260806P00590000,2026-07-27 18:48:45+00:00,590.0,0.06,0.0,0.0,0.0,0.0,,0,0.500005,False,REGULAR,USD
SPY260806P00595000,2026-07-29 18:37:26+00:00,595.0,0.03,0.0,0.0,0.0,0.0,,0,0.500005,False,REGULAR,USD
SPY260806P00600000,2026-07-31 18:47:04+00:00,600.0,0.01,0.0,0.0,0.0,0.0,40.0,103,0.500005,False,REGULAR,USD
SPY260806P00605000,2026-07-31 13:43:52+00:00,605.0,0.01,0.0,0.0,0.0,0.0,10.0,0,0.500005,False,REGULAR,USD
SPY260806P00610000,2026-07-30 15:30:53+00:00,610.0,0.03,0.0,0.0,0.0,0.0,,0,0.500005,False,REGULAR,USD
SPY260806P00615000,2026-07-30 15:10:45+00:00,615.0,0.02,0.0,0.0,0.0,0.0,,0,0.500005,False,REGULAR,USD
SPY260806P00620000,2026-08-03 18:45:31+00:00,620.0,0.01,0.0,0.0,0.0,0.0,9.0,0,0.500005,False,REGULAR,USD
SPY260806P00625000,2026-08-03 18:45:31+00:00,625.0,0.02,0.0,0.0,0.0,0.0,9.0,0,0.500005,False,REGULAR,USD
SPY260806P00630000,2026-08-05 14:24:58+00:00,630.0,0.01,0.0,0.0,0.0,0.0,10.0,0,0.500005,False,REGULAR,USD
SPY260806P00635000,2026-08-03 17:14:28+00:00,635.0,0.01,0.0,0.0,0.0,0.0,8045.0,0,0.500005,False,REGULAR,USD
SPY260806P00640000,2026-08-05 13:30:02+00:00,640.0,0.01,0.0,0.0,0.0,0.0,4.0,0,0.500005,False,REGULAR,USD
SPY260806P00645000,2026-08-03 14:55:46+00:00,645.0,0.02,0.0,0.0,0.0,0.0,11.0,0,0.500005,False,REGULAR,USD
SPY260806P00650000,2026-08-03 20:05:46+00:00,650.0,0.01,0.0,0.0,0.0,0.0,52.0,0,0.500005,False,REGULAR,USD
SPY260806P00655000,2026-08-04 20:10:45+00:00,655.0,0.01,0.0,0.0,0.0,0.0,18.0,0,0.500005,False,REGULAR,USD
SPY260806P00660000,2026-08-04 14:34:14+00:00,660.0,0.02,0.0,0.0,0.0,0.0,6.0,0,0.500005,False,REGULAR,USD
SPY260806P00665000,2026-08-05 19:33:16+00:00,665.0,0.01,0.0,0.0,0.0,0.0,4.0,239,0.500005,False,REGULAR,USD
SPY260806P00670000,2026-08-04 16:32:12+00:00,670.0,0.01,0.0,0.0,0.0,0.0,37.0,0,0.500005,False,REGULAR,USD
SPY260806P00675000,2026-08-03 18:36:59+00:00,675.0,0.02,0.0,0.0,0.0,0.0,37.0,0,0.500005,False,REGULAR,USD
